8509;85;VENDEE;9;L'HERMENAULT;159;Nalliers;5;5
8509;85;VENDEE;9;L'HERMENAULT;174;Petosse;5;5
8509;85;VENDEE;9;L'HERMENAULT;181;Pouillé;5;5
8509;85;VENDEE;9;L'HERMENAULT;205;Saint-Cyr-des-Gâts;5;5
8509;85;VENDEE;9;L'HERMENAULT;237;Saint-Laurent-de-la-Salle;5;5
8509;85;VENDEE;9;L'HERMENAULT;245;Saint-Martin-des-Fontaines;5;5
8509;85;VENDEE;9;L'HERMENAULT;274;Saint-Valérien;5;5
8509;85;VENDEE;9;L'HERMENAULT;281;Sérigné;5;5
8510;85;VENDEE;10;L'ILE-D'YEU;113;L'Ile-d'Yeu;3;3
8511;85;VENDEE;11;LUCON;1;L'Aiguillon-sur-Mer;5;5
8511;85;VENDEE;11;LUCON;58;Chasnais;5;5
8511;85;VENDEE;11;LUCON;104;Grues;5;5
8511;85;VENDEE;11;LUCON;117;Lairoux;5;5
8511;85;VENDEE;11;LUCON;128;Luçon;5;5
8511;85;VENDEE;11;LUCON;131;Les Magnils-Reigniers;5;5
8511;85;VENDEE;11;LUCON;207;Saint-Denis-du-Payré;5;5
8511;85;VENDEE;11;LUCON;216;Sainte-Gemme-la-Plaine;5;5
8511;85;VENDEE;11;LUCON;255;Saint-Michel-en-l'Herm;5;5
8511;85;VENDEE;11;LUCON;297;Triaize;5;5
8512;85;VENDEE;12;MAILLEZAIS;20;Benet;5;5
8512;85;VENDEE;12;MAILLEZAIS;28;Bouillé-Courdault;5;5
8512;85;VENDEE;12;MAILLEZAIS;78;Damvix;5;5
8512;85;VENDEE;12;MAILLEZAIS;80;Doix;5;5
8512;85;VENDEE;12;MAILLEZAIS;123;Liez;5;5
8512;85;VENDEE;12;MAILLEZAIS;132;Maillé;5;5
8512;85;VENDEE;12;MAILLEZAIS;133;Maillezais;5;5
8512;85;VENDEE;12;MAILLEZAIS;139;Le Mazeau;5;5
8512;85;VENDEE;12;MAILLEZAIS;265;Saint-Pierre-le-Vieux;5;5
8512;85;VENDEE;12;MAILLEZAIS;269;Saint-Sigismond;5;5
8512;85;VENDEE;12;MAILLEZAIS;303;Vix;5;5
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;23;Bessay;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;36;La Bretonnière-La Claye;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;61;Château-Guibert;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;73;Corpe;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;74;La Couture;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;135;Mareuil-sur-Lay-Dissais;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;157;Moutiers-sur-le-Lay;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;171;Péault;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;175;Les Pineaux;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;193;Rosnay;2;2
8513;85;VENDEE;13;MAREUIL-SUR-LAY-DISSAIS;261;Sainte-Pexine;2;2
8514;85;VENDEE;14;MONTAIGU;21;La Bernardière;4;4
8514;85;VENDEE;14;MONTAIGU;25;La Boissière-de-Montaigu;4;4
8514;85;VENDEE;14;MONTAIGU;27;Boufféré;4;4
8514;85;VENDEE;14;MONTAIGU;39;La Bruffière;4;4
8514;85;VENDEE;14;MONTAIGU;76;Cugand;4;4
8514;85;VENDEE;14;MONTAIGU;107;La Guyonnière;4;4
8514;85;VENDEE;14;MONTAIGU;146;Montaigu;4;4
8514;85;VENDEE;14;MONTAIGU;217;Saint-Georges-de-Montaigu;4;4
8514;85;VENDEE;14;MONTAIGU;224;Saint-Hilaire-de-Loulay;4;4
8514;85;VENDEE;14;MONTAIGU;295;Treize-Septiers;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;48;Chambretaud;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;97;La Gaubretière;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;119;Les Landes-Genusson;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;134;Mallièvre;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;151;Mortagne-sur-Sèvre;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;198;Saint-Aubin-des-Ormeaux;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;238;Saint-Laurent-sur-Sèvre;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;240;Saint-Malô-du-Bois;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;247;Saint-Martin-des-Tilleuls;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;293;Tiffauges;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;296;Treize-Vents;4;4
8515;85;VENDEE;15;MORTAGNE-SUR-SEVRE;302;La Verrie;4;4
8516;85;VENDEE;16;LA-MOTHE-ACHARD;16;Beaulieu-sous-la-Roche;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;52;La Chapelle-Achard;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;54;La Chapelle-Hermier;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;99;Le Girouard;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;118;Landeronde;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;138;Martinet;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;152;La Mothe-Achard;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;161;Nieul-le-Dolent;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;211;Sainte-Flaive-des-Loups;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;218;Saint-Georges-de-Pointindoux;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;236;Saint-Julien-des-Landes;2;2
8516;85;VENDEE;16;LA-MOTHE-ACHARD;250;Saint-Mathurin;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;4;Angles;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;26;La Boissière-des-Landes;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;50;Le Champ-Saint-Père;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;77;Curzon;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;101;Le Givre;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;116;La Jonchère;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;156;Moutiers-les-Mauxfaits;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;200;Saint-Avaugourd-des-Landes;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;201;Saint-Benoist-sur-Mer;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;206;Saint-Cyr-en-Talmondais;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;277;Saint-Vincent-sur-Graon;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;294;La Tranche-sur-Mer;2;2
8517;85;VENDEE;17;MOUTIERS-LES-MAUXFAITS;307;La Faute-sur-Mer;2;2
8518;85;VENDEE;18;NOIRMOUTIER-EN-L'ILE;11;Barbâtre;3;3
8518;85;VENDEE;18;NOIRMOUTIER-EN-L'ILE;83;L'Epine;3;3
8518;85;VENDEE;18;NOIRMOUTIER-EN-L'ILE;106;La Guérinière;3;3
8518;85;VENDEE;18;NOIRMOUTIER-EN-L'ILE;163;Noirmoutier-en-l'Ile;3;3
8519;85;VENDEE;19;PALLUAU;6;Apremont;1;1
8519;85;VENDEE;19;PALLUAU;55;La Chapelle-Palluau;1;1
8519;85;VENDEE;19;PALLUAU;86;Falleron;1;1
8519;85;VENDEE;19;PALLUAU;102;Grand'Landes;1;1
8519;85;VENDEE;19;PALLUAU;130;Maché;1;1
8519;85;VENDEE;19;PALLUAU;169;Palluau;1;1
8519;85;VENDEE;19;PALLUAU;204;Saint-Christophe-du-Ligneron;1;1
8519;85;VENDEE;19;PALLUAU;210;Saint-Etienne-du-Bois;1;1
8519;85;VENDEE;19;PALLUAU;260;Saint-Paul-Mont-Penit;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;3;Aizenay;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;15;Beaufou;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;19;Belleville-sur-Vie;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;98;La Génétouze;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;129;Les Lucs-sur-Boulogne;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;178;Le Poiré-sur-Vie;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;208;Saint-Denis-la-Chevasse;1;1
8520;85;VENDEE;20;LE-POIRÉ-SUR-VIE;279;Saligny;1;1
8521;85;VENDEE;21;POUZAUGES;31;Le Boupère;4;4
8521;85;VENDEE;21;POUZAUGES;63;Les Châtelliers-Châteaumur;4;4
8521;85;VENDEE;21;POUZAUGES;66;Chavagnes-les-Redoux;4;4
8521;85;VENDEE;21;POUZAUGES;90;La Flocellière;4;4
8521;85;VENDEE;21;POUZAUGES;140;La Meilleraie-Tillay;4;4
8521;85;VENDEE;21;POUZAUGES;145;Monsireigne;4;4
8521;85;VENDEE;21;POUZAUGES;147;Montournais;4;4
8521;85;VENDEE;21;POUZAUGES;180;La Pommeraie-sur-Sèvre;4;4
8521;85;VENDEE;21;POUZAUGES;182;Pouzauges;4;4
8521;85;VENDEE;21;POUZAUGES;187;Réaumur;4;4
8521;85;VENDEE;21;POUZAUGES;254;Saint-Mesmin;4;4
8521;85;VENDEE;21;POUZAUGES;257;Saint-Michel-Mont-Mercure;4;4
8521;85;VENDEE;21;POUZAUGES;287;Tallud-Sainte-Gemme;4;4
8522;85;VENDEE;22;ROCHESERVIÈRE;108;L'Herbergement;1;1
8522;85;VENDEE;22;ROCHESERVIÈRE;150;Mormaison;1;1
8522;85;VENDEE;22;ROCHESERVIÈRE;190;Rocheservière;1;1
8522;85;VENDEE;22;ROCHESERVIÈRE;197;Saint-André-Treize-Voies;1;1
8522;85;VENDEE;22;ROCHESERVIÈRE;262;Saint-Philbert-de-Bouaine;1;1
8522;85;VENDEE;22;ROCHESERVIÈRE;272;Saint-Sulpice-le-Verdon;1;1
8523;85;VENDEE;23;LA-ROCHE-SUR-YON-NORD;155;Mouilleron-le-Captif;1;1
8523;85;VENDEE;23;LA-ROCHE-SUR-YON-NORD;191;La Roche-sur-Yon;1;1
8523;85;VENDEE;23;LA-ROCHE-SUR-YON-NORD;300;Venansault;1;1
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;60;Château-d'Olonne;3;3
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;112;L'Ile-d'Olonne;3;3
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;166;Olonne-sur-Mer;3;3
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;194;Les Sables-d'Olonne;3;3
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;214;Sainte-Foy;3;3
8524;85;VENDEE;24;LES-SABLES-D'OLONNE;298;Vairé;3;3
8525;85;VENDEE;25;SAINT-FULGENT;13;Bazoges-en-Paillers;4;4
8525;85;VENDEE;25;SAINT-FULGENT;38;Les Brouzils;4;4
8525;85;VENDEE;25;SAINT-FULGENT;64;Chauché;4;4
8525;85;VENDEE;25;SAINT-FULGENT;65;Chavagnes-en-Paillers;4;4
8525;85;VENDEE;25;SAINT-FULGENT;72;La Copechagnière;4;4
8525;85;VENDEE;25;SAINT-FULGENT;186;La Rabatelière;4;4
8525;85;VENDEE;25;SAINT-FULGENT;196;Saint-André-Goule-d'Oie;4;4
8525;85;VENDEE;25;SAINT-FULGENT;215;Saint-Fulgent;4;4
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;2;L'Aiguillon-sur-Vie;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;35;Bretignolles-sur-Mer;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;45;La Chaize-Giraud;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;70;Coëx;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;71;Commequiers;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;88;Le Fenouiller;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;100;Givrand;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;120;Landevieille;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;189;Notre-Dame-de-Riez;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;222;Saint-Gilles-Croix-de-Vie;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;226;Saint-Hilaire-de-Riez;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;239;Saint-Maixent-sur-Vie;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;243;Brem-sur-Mer;3;3
8526;85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;268;Saint-Révérend;3;3
8527;85;VENDEE;27;SAINTE-HERMINE;40;La Caillère-Saint-Hilaire;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;56;La Chapelle-Thémer;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;115;La Jaudonnière;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;188;La Réorthe;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;199;Saint-Aubin-la-Plaine;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;209;Saint-Etienne-de-Brillouet;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;223;Sainte-Hermine;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;233;Saint-Jean-de-Beugné;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;235;Saint-Juire-Champgillon;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;248;Saint-Martin-Lars-en-Sainte-Hermine;5;5
8527;85;VENDEE;27;SAINTE-HERMINE;290;Thiré;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;87;Faymoreau;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;94;Foussais-Payré;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;143;Mervent;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;162;Nieul-sur-l'Autise;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;168;Oulmes;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;184;Puy-de-Serre;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;227;Saint-Hilaire-des-Loges;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;244;Saint-Martin-de-Fraigneau;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;256;Saint-Michel-le-Cloucq;5;5
8528;85;VENDEE;28;SAINT-HILAIRE-DES-LOGES;306;Xanton-Chassenon;5;5
8529;85;VENDEE;29;SAINT-JEAN-DE-MONTS;12;La Barre-de-Monts;3;3
8529;85;VENDEE;29;SAINT-JEAN-DE-MONTS;164;Notre-Dame-de-Monts;3;3
8529;85;VENDEE;29;SAINT-JEAN-DE-MONTS;172;Le Perrier;3;3
8529;85;VENDEE;29;SAINT-JEAN-DE-MONTS;234;Saint-Jean-de-Monts;3;3
8529;85;VENDEE;29;SAINT-JEAN-DE-MONTS;284;Soullans;3;3
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;10;Avrillé;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;22;Le Bernard;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;103;Grosbreuil;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;114;Jard-sur-Mer;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;127;Longeville-sur-Mer;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;179;Poiroux;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;231;Saint-Hilaire-la-Forêt;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;278;Saint-Vincent-sur-Jard;2;2
8530;85;VENDEE;30;TALMONT-SAINT-HILAIRE;288;Talmont-Saint-Hilaire;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;8;Aubigny;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;43;Chaillé-sous-les-Ormeaux;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;46;La Chaize-le-Vicomte;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;69;Les Clouzeaux;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;93;Fougeré;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;160;Nesmy;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;191;La Roche-sur-Yon;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;213;Saint-Florent-des-Bois;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;285;Le Tablier;2;2
8531;85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;291;Thorigny;2;2
8601;86;VIENNE;1;AVAILLES-LIMOUZINE;15;Availles-Limouzine;3;3
8601;86;VIENNE;1;AVAILLES-LIMOUZINE;152;Mauprévoir;3;3
8601;86;VIENNE;1;AVAILLES-LIMOUZINE;200;Pressac;3;3
8601;86;VIENNE;1;AVAILLES-LIMOUZINE;234;Saint-Martin-l'Ars;3;3
8602;86;VIENNE;2;CHARROUX;12;Asnois;3;3
8602;86;VIENNE;2;CHARROUX;55;La Chapelle-Bâton;3;3
8602;86;VIENNE;2;CHARROUX;61;Charroux;3;3
8602;86;VIENNE;2;CHARROUX;63;Chatain;3;3
8602;86;VIENNE;2;CHARROUX;104;Genouillé;3;3
8602;86;VIENNE;2;CHARROUX;119;Joussé;3;3
8602;86;VIENNE;2;CHARROUX;189;Payroux;3;3
8602;86;VIENNE;2;CHARROUX;242;Saint-Romain;3;3
8602;86;VIENNE;2;CHARROUX;266;Surin;3;3
8603;86;VIENNE;3;CHATELLERAULT-NORD;66;Châtellerault;4;4
8603;86;VIENNE;3;CHATELLERAULT-NORD;245;Saint-Sauveur;4;4
8604;86;VIENNE;4;CHAUVIGNY;59;Chapelle-Viviers;3;3
8604;86;VIENNE;4;CHAUVIGNY;70;Chauvigny;3;3
8604;86;VIENNE;4;CHAUVIGNY;98;Fleix;3;3
8604;86;VIENNE;4;CHAUVIGNY;122;Lauthiers;3;3
8604;86;VIENNE;4;CHAUVIGNY;126;Leignes-sur-Fontaine;3;3
8604;86;VIENNE;4;CHAUVIGNY;187;Paizay-le-Sec;3;3
8604;86;VIENNE;4;CHAUVIGNY;233;Valdivienne;3;3
8604;86;VIENNE;4;CHAUVIGNY;239;Sainte-Radégonde;3;3
8605;86;VIENNE;5;CIVRAY;29;Blanzay;3;3
8605;86;VIENNE;5;CIVRAY;51;Champagné-le-Sec;3;3
8605;86;VIENNE;5;CIVRAY;54;Champniers;3;3
8605;86;VIENNE;5;CIVRAY;78;Civray;3;3
8605;86;VIENNE;5;CIVRAY;134;Linazay;3;3
8605;86;VIENNE;5;CIVRAY;136;Lizant;3;3
8605;86;VIENNE;5;CIVRAY;220;Saint-Gaudent;3;3
8605;86;VIENNE;5;CIVRAY;231;Saint-Macoux;3;3
8605;86;VIENNE;5;CIVRAY;237;Saint-Pierre-d'Exideuil;3;3
8605;86;VIENNE;5;CIVRAY;247;Saint-Saviol;3;3
8605;86;VIENNE;5;CIVRAY;255;Savigné;3;3
8605;86;VIENNE;5;CIVRAY;295;Voulême;3;3
8606;86;VIENNE;6;COUHÉ;3;Anché;3;3
8606;86;VIENNE;6;COUHÉ;39;Brux;3;3
8606;86;VIENNE;6;COUHÉ;43;Ceaux-en-Couhé;3;3
8606;86;VIENNE;6;COUHÉ;67;Châtillon;3;3
8606;86;VIENNE;6;COUHÉ;68;Chaunay;3;3
8606;86;VIENNE;6;COUHÉ;82;Couhé;3;3
8606;86;VIENNE;6;COUHÉ;188;Payré;3;3
8606;86;VIENNE;6;COUHÉ;211;Romagne;3;3
8606;86;VIENNE;6;COUHÉ;278;Vaux;3;3
8606;86;VIENNE;6;COUHÉ;296;Voulon;3;3
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;42;Buxeuil;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;92;Dangé-Saint-Romain;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;111;Ingrandes;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;130;Leugny;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;183;Les Ormes;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;186;Oyré;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;195;Port-de-Piles;4;4
8607;86;VIENNE;7;DANGE-SAINT-ROMAIN;241;Saint-Rémy-sur-Creuse;4;4
8608;86;VIENNE;8;GENCAY;38;Brion;3;3
8608;86;VIENNE;8;GENCAY;52;Champagné-Saint-Hilaire;3;3
8608;86;VIENNE;8;GENCAY;64;Château-Garnier;3;3
8608;86;VIENNE;8;GENCAY;97;La Ferrière-Airoux;3;3
8608;86;VIENNE;8;GENCAY;103;Gençay;3;3
8608;86;VIENNE;8;GENCAY;141;Magné;3;3
8608;86;VIENNE;8;GENCAY;235;Saint-Maurice-la-Clouère;3;3
8608;86;VIENNE;8;GENCAY;248;Saint-Secondin;3;3
8608;86;VIENNE;8;GENCAY;264;Sommières-du-Clain;3;3
8608;86;VIENNE;8;GENCAY;276;Usson-du-Poitou;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;1;Adriers;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;11;Asnières-sur-Blour;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;112;L'Isle-Jourdain;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;138;Luchapt;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;159;Millac;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;171;Moussac;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;172;Mouterre-sur-Blourde;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;176;Nérignac;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;203;Queaux;3;3
8609;86;VIENNE;9;L'ISLE-JOURDAIN;289;Le Vigeant;3;3
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;7;Antran;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;127;Leigné-sur-Usseau;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;162;Mondion;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;217;Saint-Christophe;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;224;Saint-Gervais-les-Trois-Clochers;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;260;Sérigny;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;275;Usseau;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;279;Vaux-sur-Vienne;4;4
8610;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;280;Vellèches;4;4
8611;86;VIENNE;11;LENCLOITRE;47;Cernay;4;4
8611;86;VIENNE;11;LENCLOITRE;96;Doussay;4;4
8611;86;VIENNE;11;LENCLOITRE;128;Lencloître;4;4
8611;86;VIENNE;11;LENCLOITRE;182;Orches;4;4
8611;86;VIENNE;11;LENCLOITRE;184;Ouzilly;4;4
8611;86;VIENNE;11;LENCLOITRE;221;Saint-Genest-d'Ambière;4;4
8611;86;VIENNE;11;LENCLOITRE;257;Savigny-sous-Faye;4;4
8611;86;VIENNE;11;LENCLOITRE;258;Scorbé-Clairvaux;4;4
8611;86;VIENNE;11;LENCLOITRE;265;Sossais;4;4
8612;86;VIENNE;12;LOUDUN;8;Arçay;4;4
8612;86;VIENNE;12;LOUDUN;18;Basses;4;4
8612;86;VIENNE;12;LOUDUN;26;Beuxes;4;4
8612;86;VIENNE;12;LOUDUN;44;Ceaux-en-Loudun;4;4
8612;86;VIENNE;12;LOUDUN;49;Chalais;4;4
8612;86;VIENNE;12;LOUDUN;79;La Roche-Rigault;4;4
8612;86;VIENNE;12;LOUDUN;137;Loudun;4;4
8612;86;VIENNE;12;LOUDUN;151;Maulay;4;4
8612;86;VIENNE;12;LOUDUN;156;Messemé;4;4
8612;86;VIENNE;12;LOUDUN;173;Mouterre-Silly;4;4
8612;86;VIENNE;12;LOUDUN;227;Saint-Laon;4;4
8612;86;VIENNE;12;LOUDUN;252;Sammarçolles;4;4
8613;86;VIENNE;13;LUSIGNAN;45;Celle-Lévescault;3;3
8613;86;VIENNE;13;LUSIGNAN;80;Cloué;3;3
8613;86;VIENNE;13;LUSIGNAN;83;Coulombiers;3;3
8613;86;VIENNE;13;LUSIGNAN;91;Curzay-sur-Vonne;3;3
8613;86;VIENNE;13;LUSIGNAN;116;Jazeneuil;3;3
8613;86;VIENNE;13;LUSIGNAN;139;Lusignan;3;3
8613;86;VIENNE;13;LUSIGNAN;213;Rouillé;3;3
8613;86;VIENNE;13;LUSIGNAN;244;Saint-Sauvant;3;3
8613;86;VIENNE;13;LUSIGNAN;253;Sanxay;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;34;Bouresse;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;77;Civaux;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;107;Gouex;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;131;Lhommaizé;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;140;Lussac-les-Châteaux;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;153;Mazerolles;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;190;Persac;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;228;Saint-Laurent-de-Jourdes;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;262;Sillars;3;3
8614;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;285;Verrières;3;3
8615;86;VIENNE;15;MIREBEAU;2;Amberre;1;1
8615;86;VIENNE;15;MIREBEAU;53;Champigny-le-Sec;1;1
8615;86;VIENNE;15;MIREBEAU;73;Cherves;1;1
8615;86;VIENNE;15;MIREBEAU;89;Cuhon;1;1
8615;86;VIENNE;15;MIREBEAU;144;Maisonneuve;1;1
8615;86;VIENNE;15;MIREBEAU;150;Massognes;1;1
8615;86;VIENNE;15;MIREBEAU;160;Mirebeau;1;1
