082-01;82002,82007,82018,82026,82029,82037,82038,82039,82040,82041,82044,82056,82061,82066,82069,82076,82077,82078,82082,82087,82088,82090,82092,82095,82098,82100,82110,82113,82115,82119,82120,82121,82126,82128,82131,82132,82133,82134,82137,82140,82144,82145,82147,82148,82149,82150,82155,82159,82161,82162,82167,82172,82174,82176,82179,82184,82187,82188,82189,82191,82192,82194,82195
082-02;82001,82003,82004,82005,82006,82008,82009,82010,82011,82012,82013,82014,82015,82016,82017,82019,82020,82021,82022,82023,82024,82025,82027,82028,82030,82031,82032,82033,82034,82035,82036,82042,82043,82045,82046,82047,82048,82049,82050,82051,82052,82053,82054,82055,82057,82058,82059,82060,82062,82063,82064,82065,82067,82068,82070,82071,82072,82073,82074,82075,82079,82080,82081,82083,82084,82085,82086,82089,82091,82093,82094,82096,82097,82099,82101,82102,82103,82104,82105,82106,82107,82108,82109,82111,82112,82114,82116,82117,82118,82122,82123,82124,82125,82127,82129,82130,82135,82136,82138,82139,82141,82142,82143,82146,82151,82152,82153,82154,82156,82157,82158,82160,82163,82164,82165,82166,82168,82169,82170,82171,82173,82175,82177,82178,82180,82181,82182,82183,82185,82186,82190,82193
083-01;83137
083-02;83017,83053,83054,83090,83103,83130,83131,83132,83137,83144
083-03;83034,83047,83062,83069,83071,83098
083-04;83004,83018,83019,83026,83031,83036,83042,83043,83048,83057,83063,83065,83067,83068,83070,83072,83073,83075,83079,83092,83094,83101,83115,83119,83134,83136,83148,83152
083-05;83001,83008,83061,83086,83099,83107,83118
083-06;83016,83023,83027,83030,83033,83035,83037,83049,83059,83064,83076,83077,83087,83088,83089,83091,83093,83096,83097,83100,83105,83106,83108,83110,83111,83112,83116,83120,83127,83140,83143,83151
083-07;83009,83123,83126,83129,83153
083-08;83002,83003,83005,83006,83007,83010,83011,83012,83013,83014,83015,83020,83021,83022,83025,83028,83029,83032,83038,83039,83040,83041,83044,83045,83046,83050,83051,83052,83055,83056,83058,83060,83066,83074,83078,83080,83081,83082,83083,83084,83085,83095,83102,83104,83109,83113,83114,83117,83121,83122,83124,83125,83128,83133,83135,83138,83139,83141,83142,83145,83146,83147,83149,83150,83154
084-01;84007,84081,84092
084-02;84020,84023,84025,84026,84034,84035,84036,84038,84042,84054,84055,84058,84062,84065,84068,84071,84073,84074,84086,84093,84095,84099,84119,84124,84128,84131,84132,84139,84140,84147
084-03;84001,84011,84016,84031,84039,84043,84072,84080,84088,84101,84108,84129,84141,84142,84143
084-04;84008,84012,84015,84019,84021,84022,84027,84028,84029,84037,84040,84044,84045,84049,84053,84056,84059,84061,84063,84064,84069,84078,84083,84087,84091,84094,84096,84097,84098,84100,84104,84106,84110,84111,84116,84117,84125,84126,84127,84130,84134,84135,84136,84137,84138,84146,84149,84150
084-05;84002,84003,84004,84005,84006,84009,84010,84013,84014,84017,84018,84024,84030,84031,84032,84033,84041,84046,84047,84048,84050,84051,84052,84057,84060,84066,84067,84070,84075,84076,84077,84079,84082,84084,84085,84089,84090,84102,84103,84105,84107,84109,84112,84113,84114,84115,84118,84120,84121,84122,84123,84133,84144,84145,84148,84151
085-01;85003,85006,85015,85019,85024,85030,85047,85055,85062,85081,85084,85086,85089,85095,85096,85098,85102,85108,85129,85130,85142,85150,85155,85165,85169,85178,85190,85191,85197,85202,85204,85208,85210,85212,85246,85260,85262,85272,85279,85280,85300
085-02;85004,85008,85010,85016,85022,85023,85026,85034,85036,85043,85046,85050,85051,85052,85054,85061,85069,85073,85074,85077,85093,85099,85101,85103,85114,85116,85118,85127,85135,85138,85152,85156,85157,85160,85161,85171,85175,85179,85191,85192,85193,85200,85201,85206,85211,85213,85218,85220,85231,85232,85236,85250,85261,85266,85276,85277,85278,85282,85285,85288,85291,85294,85307
085-03;85002,85011,85012,85018,85029,85035,85045,85060,85070,85071,85083,85088,85100,85106,85112,85113,85120,85163,85164,85166,85172,85189,85194,85214,85221,85222,85226,85234,85239,85243,85268,85273,85284,85298
085-04;85013,85017,85021,85025,85027,85031,85038,85039,85048,85063,85064,85065,85066,85072,85076,85082,85090,85097,85107,85109,85119,85134,85140,85144,85145,85146,85147,85151,85153,85180,85182,85186,85187,85196,85198,85215,85217,85224,85238,85240,85242,85247,85254,85257,85259,85287,85293,85295,85296,85301,85302
085-05;85001,85005,85009,85014,85020,85028,85033,85037,85040,85041,85042,85044,85049,85053,85056,85058,85059,85067,85078,85080,85087,85091,85092,85094,85104,85105,85110,85111,85115,85117,85121,85123,85125,85126,85128,85131,85132,85133,85136,85137,85139,85141,85143,85148,85149,85154,85158,85159,85162,85167,85168,85174,85176,85177,85181,85184,85185,85188,85199,85205,85207,85209,85216,85219,85223,85227,85229,85233,85235,85237,85244,85245,85248,85251,85252,85255,85256,85264,85265,85267,85269,85271,85274,85281,85286,85289,85290,85292,85297,85299,85303,85304,85305,85306
086-01;86002,86016,86028,86030,86031,86041,86048,86053,86058,86060,86062,86071,86073,86076,86089,86095,86114,86115,86124,86135,86144,86146,86150,86158,86160,86163,86177,86194,86198,86219,86222,86226,86256,86261,86268,86271,86277,86281,86292,86299,86300
086-02;86010,86017,86021,86024,86027,86050,86056,86065,86074,86088,86094,86099,86100,86102,86105,86113,86121,86123,86133,86142,86145,86147,86148,86157,86166,86178,86180,86194,86204,86208,86209,86214,86263,86284,86290,86293,86294,86297
086-03;86001,86003,86004,86006,86009,86011,86012,86014,86015,86019,86020,86025,86029,86032,86034,86035,86037,86038,86039,86040,86043,86045,86046,86051,86052,86054,86055,86059,86061,86063,86064,86067,86068,86070,86077,86078,86080,86082,86083,86084,86091,86097,86098,86103,86104,86107,86110,86112,86116,86117,86118,86119,86120,86122,86126,86131,86132,86134,86136,86138,86139,86140,86141,86152,86153,86159,86164,86165,86170,86171,86172,86175,86176,86187,86188,86189,86190,86191,86192,86200,86202,86203,86211,86213,86220,86223,86228,86230,86231,86233,86234,86235,86236,86237,86239,86242,86244,86246,86247,86248,86253,86254,86255,86262,86264,86266,86270,86273,86276,86278,86285,86289,86291,86295,86296,86298
086-04;86005,86007,86008,86013,86018,86022,86023,86026,86036,86042,86044,86047,86049,86066,86069,86072,86075,86079,86081,86085,86086,86087,86090,86092,86093,86096,86106,86108,86109,86111,86125,86127,86128,86129,86130,86137,86143,86149,86151,86154,86156,86161,86162,86167,86169,86173,86174,86181,86182,86183,86184,86186,86193,86195,86196,86197,86201,86205,86206,86207,86210,86217,86218,86221,86224,86225,86227,86229,86241,86245,86249,86250,86252,86257,86258,86259,86260,86265,86269,86272,86274,86275,86279,86280,86286,86287,86288
087-01;87002,87004,87005,87009,87016,87020,87024,87035,87040,87042,87043,87051,87058,87062,87064,87065,87070,87085,87086,87093,87099,87104,87105,87113,87114,87117,87123,87125,87129,87130,87132,87134,87142,87147,87153,87156,87157,87161,87167,87170,87178,87183,87190,87193,87194
087-02;87001,87015,87019,87021,87025,87027,87029,87030,87031,87032,87034,87036,87037,87039,87044,87046,87048,87049,87054,87060,87063,87066,87071,87072,87073,87077,87078,87081,87082,87084,87085,87088,87091,87092,87094,87095,87096,87106,87110,87111,87112,87115,87119,87120,87124,87126,87127,87131,87135,87137,87138,87140,87141,87144,87146,87148,87150,87151,87154,87158,87162,87164,87166,87168,87169,87174,87176,87177,87185,87186,87187,87188,87189,87191,87192,87199,87201,87203,87204,87205
087-03;87003,87006,87007,87008,87011,87012,87013,87014,87017,87018,87022,87023,87026,87028,87033,87038,87041,87045,87047,87050,87052,87053,87055,87056,87057,87059,87061,87067,87068,87069,87074,87075,87076,87079,87080,87083,87085,87087,87089,87090,87097,87100,87101,87103,87107,87108,87109,87116,87118,87121,87122,87128,87133,87136,87139,87143,87145,87149,87152,87155,87159,87160,87163,87165,87172,87173,87179,87180,87181,87182,87184,87195,87196,87197,87198,87200,87202,87206
088-01;88008,88011,88012,88021,88027,88028,88040,88042,88077,88080,88087,88088,88092,88094,88098,88099,88108,88110,88121,88126,88127,88132,88133,88134,88136,88142,88143,88147,88153,88156,88157,88160,88168,88174,88178,88190,88200,88201,88204,88209,88224,88225,88228,88230,88243,88247,88251,88253,88273,88294,88298,88301,88313,88318,88327,88333,88337,88338,88342,88367,88379,88388,88395,88402,88410,88412,88416,88417,88425,88432,88439,88454,88465,88481,88483,88484,88495,88497,88509,88521,88527,88530,88532
088-02;88005,88009,88014,88018,88026,88032,88033,88035,88046,88050,88053,88054,88057,88059,88064,88068,88076,88078,88082,88085,88086,88089,88091,88093,88101,88106,88111,88112,88113,88115,88120,88128,88130,88131,88135,88145,88152,88159,88165,88169,88172,88175,88181,88182,88184,88193,88198,88203,88213,88215,88216,88218,88222,88240,88244,88245,88256,88261,88262,88263,88266,88268,88275,88276,88277,88284,88297,88300,88306,88315,88317,88319,88320,88322,88326,88328,88331,88340,88341,88345,88346,88348,88349,88356,88359,88361,88362,88372,88373,88375,88380,88386,88398,88399,88413,88418,88419,88423,88424,88428,88435,88436,88438,88444,88445,88451,88463,88492,88501,88502,88503,88505,88506,88512,88519,88526,88528
088-03;88037,88048,88075,88081,88109,88116,88148,88158,88167,88170,88177,88188,88196,88197,88205,88250,88269,88302,88351,88358,88369,88371,88383,88391,88408,88409,88415,88426,88429,88442,88447,88462,88464,88467,88468,88470,88486,88487,88498,88500,88531
088-04;88001,88002,88003,88004,88006,88007,88010,88013,88015,88016,88017,88019,88020,88022,88023,88024,88025,88029,88030,88031,88036,88038,88039,88041,88043,88044,88045,88047,88049,88051,88052,88055,88056,88058,88060,88061,88062,88063,88065,88066,88069,88070,88071,88073,88074,88079,88083,88084,88090,88095,88096,88097,88100,88102,88103,88104,88105,88107,88114,88117,88118,88119,88122,88123,88124,88125,88129,88137,88138,88139,88140,88141,88144,88146,88149,88150,88151,88154,88155,88161,88162,88163,88164,88166,88171,88173,88176,88179,88180,88183,88185,88186,88187,88189,88192,88194,88195,88199,88202,88206,88208,88210,88212,88214,88219,88220,88221,88223,88226,88227,88229,88231,88232,88233,88234,88235,88236,88237,88238,88239,88241,88242,88246,88248,88249,88252,88254,88255,88257,88258,88259,88260,88264,88265,88267,88270,88271,88272,88274,88278,88279,88280,88281,88282,88283,88285,88286,88287,88288,88289,88290,88291,88292,88293,88295,88296,88299,88303,88304,88305,88307,88308,88309,88310,88311,88312,88314,88316,88321,88324,88325,88330,88332,88334,88335,88336,88343,88344,88347,88350,88352,88353,88354,88355,88357,88360,88363,88364,88365,88366,88368,88370,88374,88376,88377,88378,88381,88382,88385,88387,88389,88390,88392,88393,88394,88400,88401,88403,88404,88406,88407,88411,88421,88427,88430,88431,88433,88434,88437,88440,88441,88443,88446,88448,88449,88450,88452,88453,88455,88456,88457,88458,88459,88460,88461,88466,88469,88471,88472,88473,88474,88475,88476,88477,88478,88479,88480,88482,88485,88488,88489,88490,88491,88493,88494,88496,88499,88504,88507,88508,88510,88511,88513,88514,88515,88516,88517,88518,88520,88522,88523,88524,88525,88529
089-01;89003,89007,89013,89023,89024,89033,89045,89046,89053,89070,89072,89073,89077,89078,89083,89084,89086,89088,89097,89102,89103,89117,89118,89125,89138,89139,89147,89148,89150,89154,89155,89158,89163,89167,89173,89174,89178,89179,89182,89192,89196,89199,89202,89212,89213,89215,89216,89217,89220,89221,89222,89228,89241,89243,89251,89252,89254,89256,89260,89263,89270,89272,89273,89275,89281,89283,89286,89294,89295,89304,89311,89317,89319,89324,89325,89331,89334,89337,89340,89343,89344,89346,89352,89356,89358,89360,89361,89365,89367,89368,89383,89384,89397,89400,89405,89408,89416,89419,89420,89426,89427,89438,89453,89454,89457,89462,89472,89473,89478,89479,89484
089-02;89001,89002,89004,89005,89006,89008,89009,89010,89011,89012,89015,89016,89017,89019,89020,89021,89022,89025,89028,89029,89030,89031,89032,89034,89035,89038,89039,89040,89041,89042,89043,89044,89049,89050,89055,89056,89057,89058,89059,89061,89062,89064,89068,89069,89071,89076,89081,89085,89087,89089,89091,89092,89095,89096,89098,89099,89101,89104,89105,89108,89109,89112,89119,89123,89128,89129,89130,89131,89132,89134,89137,89141,89145,89146,89149,89152,89153,89156,89159,89161,89164,89168,89169,89170,89175,89176,89177,89183,89184,89186,89187,89188,89190,89191,89194,89197,89198,89200,89201,89203,89204,89205,89207,89208,89210,89211,89218,89219,89223,89224,89225,89226,89227,89232,89233,89234,89235,89237,89238,89242,89244,89246,89247,89248,89249,89250,89253,89257,89259,89262,89265,89266,89267,89268,89271,89276,89277,89279,89280,89282,89284,89288,89290,89292,89296,89297,89299,89300,89303,89306,89307,89312,89314,89315,89316,89318,89320,89321,89323,89328,89329,89330,89333,89336,89339,89341,89345,89347,89349,89351,89355,89362,89363,89364,89371,89374,89375,89376,89377,89378,89379,89381,89382,89385,89386,89392,89393,89394,89398,89402,89403,89406,89407,89409,89410,89412,89413,89415,89417,89418,89421,89422,89423,89424,89425,89430,89431,89433,89436,89437,89439,89441,89445,89446,89447,89448,89463,89470,89474,89475,89477,89481,89482,89485,89486
089-03;89014,89018,89027,89036,89037,89048,89051,89054,89060,89063,89065,89066,89067,89074,89075,89079,89080,89093,89094,89100,89107,89111,89113,89115,89116,89120,89122,89124,89126,89127,89133,89136,89142,89143,89144,89151,89160,89162,89165,89171,89172,89180,89181,89189,89195,89206,89209,89214,89229,89230,89236,89239,89240,89245,89255,89261,89264,89274,89278,89285,89287,89289,89291,89298,89302,89308,89309,89310,89313,89326,89327,89332,89335,89338,89342,89348,89350,89353,89354,89359,89366,89369,89370,89373,89380,89387,89388,89390,89391,89395,89399,89404,89411,89414,89428,89429,89432,89434,89440,89442,89443,89449,89450,89451,89452,89456,89458,89459,89460,89461,89464,89465,89466,89467,89468,89469,89471,89480,89483
090-01;90001,90002,90009,90010,90012,90013,90014,90017,90018,90019,90021,90024,90025,90026,90027,90028,90030,90031,90032,90033,90034,90036,90043,90045,90046,90047,90048,90049,90050,90051,90053,90055,90056,90059,90060,90062,90063,90064,90067,90068,90069,90070,90071,90072,90073,90074,90076,90077,90080,90081,90082,90083,90084,90090,90094,90095,90096,90100,90101,90104,90105
090-02;90003,90004,90005,90006,90007,90008,90010,90011,90015,90016,90020,90022,90023,90029,90035,90037,90039,90041,90042,90044,90052,90054,90057,90058,90061,90065,90066,90075,90078,90079,90085,90086,90087,90088,90089,90091,90093,90097,90098,90099,90102,90103
091-01;91086,91174,91182,91228,91340,91659
091-02;91001,91016,91022,91037,91045,91047,91067,91069,91075,91079,91080,91081,91098,91099,91100,91109,91112,91121,91129,91130,91131,91135,91137,91159,91179,91180,91184,91195,91198,91204,91222,91223,91232,91240,91244,91248,91273,91293,91294,91315,91359,91374,91386,91390,91399,91405,91408,91412,91414,91433,91441,91463,91468,91469,91473,91507,91508,91511,91526,91533,91544,91556,91599,91613,91629,91639,91648,91649,91654
091-03;91017,91021,91035,91038,91041,91085,91095,91103,91105,91106,91132,91145,91148,91156,91175,91200,91207,91226,91247,91284,91292,91318,91330,91332,91333,91376,91378,91393,91457,91494,91495,91519,91525,91540,91546,91547,91552,91568,91578,91579,91581,91593,91602,91619,91630,91662,91671
091-04;91044,91093,91111,91115,91136,91186,91216,91243,91249,91274,91275,91319,91338,91339,91345,91347,91363,91411,91425,91458,91461,91482,91560,91587,91634,91661,91665,91666,91667,91685
091-05;91064,91122,91272,91471,91534,91538,91635,91645,91679,91692
091-06;91161,91312,91377,91432,91477,91689
091-07;91027,91326,91479,91589,91687
091-08;91114,91191,91421,91657,91691
091-09;91097,91201,91215,91225,91435,91514,91521,91553,91573,91577,91600,91617,91631
091-10;91235,91286,91434,91549,91570
092-01;92025,92036,92078
092-02;92004,92025
092-03;92009,92026,92035
092-04;92050,92073
092-05;92024,92044
092-06;92026,92051,92062
092-07;92033,92063,92064
092-08;92022,92047,92048,92072,92076,92077
092-09;92012
092-10;92012,92040,92048,92075
092-11;92007,92046,92049
092-12;92020,92023,92032,92060
092-13;92002,92014,92019,92071
093-01;93031,93039,93066,93070
093-02;93059,93066,93079
093-03;93033,93049,93050,93051
093-04;93007,93027,93030,93072
093-05;93008,93013,93029
093-06;93001,93055
093-07;93006,93048
093-08;93032,93064,93077
093-09;93010,93045,93053,93061,93063
093-10;93005,93010,93057
093-11;93071,93073,93078
093-12;93014,93015,93046,93047,93062,93074
094-01;94011,94017,94028,94068
094-02;94022,94028,94054
094-03;94001,94004,94044,94047,94048,94056,94070,94074,94075,94077,94078
094-04;94019,94053,94055,94059,94060,94071,94079
094-05;94015,94017,94052,94058
094-06;94033,94067,94080
094-07;94021,94034,94038,94065,94073
094-08;94018,94042,94046,94069
094-09;94002,94081
094-10;94037,94041,94043,94081
094-11;94003,94016,94037,94076
095-01;95002,95008,95011,95012,95023,95024,95039,95040,95046,95052,95054,95058,95059,95101,95102,95110,95116,95119,95120,95134,95139,95141,95142,95150,95157,95166,95169,95170,95177,95181,95211,95213,95253,95254,95258,95259,95270,95271,95282,95287,95295,95298,95301,95303,95304,95308,95309,95328,95341,95348,95355,95370,95379,95387,95422,95429,95436,95438,95446,95447,95452,95459,95462,95483,95487,95500,95523,95529,95535,95541,95543,95554,95584,95592,95610,95611,95625,95627,95628,95651,95656,95658,95676,95690
095-02;95026,95042,95056,95127,95218,95313,95353,95392,95394,95430,95445,95450,95456,95480,95504,95566,95572,95594,95652,95660,95678
095-03;95051,95060,95061,95151,95176,95256,95257,95306,95424,95488,95491,95607
095-04;95203,95219,95252,95426,95563,95574
095-05;95018,95063
